,nodeid1,nodeid2
77036,153226,153227
77037,153228,153229
77038,153230,153231
77039,153232,153233
77040,153234,153235
77041,153236,153237
77042,153238,153239
77043,153240,153241
77044,153242,153243
77045,153244,153245
77046,153246,153247
77047,153248,153248
77048,153249,153250
77049,153251,153252
77050,153253,153254
77051,153255,153256
77052,153257,153258
77053,153259,153260
77054,153261,153262
77055,153263,153264
77056,153265,153266
77057,153267,153268
77058,153269,153270
77059,153271,153272
77060,153273,153274
77061,128156,153275
77062,153276,153277
77063,153278,153279
77064,153280,153281
77065,153282,153283
77066,153284,153285
77067,153286,153287
77068,153288,153289
77069,153290,153291
77070,153292,153293
77071,153294,153295
77072,153296,153297
77073,153298,153299
77074,153300,153301
77075,153302,153303
77076,153304,153305
77077,153306,153307
77078,153308,153309
77079,153310,153311
77080,153312,153313
77081,153314,153315
77082,153316,153317
77083,153318,153319
77084,153320,153321
77085,153322,153323
77086,153324,153325
77087,153326,153327
77088,153328,153329
77089,153330,153331
77090,153332,153333
77091,153334,153335
77092,153336,153337
77093,153338,153339
77094,153340,153341
77095,153342,153343
77096,153344,153345
77097,153346,153347
77098,153348,153349
77099,153350,153351
77100,153352,153353
77101,24385,153354
77102,153355,153356
77103,153357,153358
77104,153359,153360
77105,153361,153362
77106,153363,153364
77107,153365,153366
77108,153367,153368
77109,153369,153370
77110,153371,153372
77111,153373,153374
77112,153375,153376
77113,153377,153378
77114,153379,153380
77115,153381,153382
77116,153383,153384
77117,153385,153386
77118,153387,153388
77119,153389,153390
77120,153391,153392
77121,153393,153394
77122,153395,153396
77123,153397,153398
77124,153399,153400
77125,153401,153402
77126,153403,153404
77127,153405,153406
77128,153407,153408
77129,153409,153410
77130,153411,153412
77131,153413,153414
77132,153415,153416
77133,153417,153418
77134,153419,153420
77135,153421,153422
77136,153423,153424
77137,153425,153426
77138,153427,153428
77139,153429,153430
77140,153431,153432
77141,153433,153434
77142,153435,153436
77143,153437,153438
77144,153439,153440
77145,153441,153442
77146,153443,153444
77147,153445,153446
77148,153447,153448
77149,153449,153450
77150,153451,153452
77151,153453,153454
77152,153455,153456
77153,153457,153458
77154,153459,153460
77155,153461,153462
77156,153463,153464
77157,153465,153466
77158,153467,153468
77159,153469,153470
77160,153471,153472
77161,153473,153474
77162,153475,153476
77163,153477,153478
77164,153479,153480
77165,153481,153482
77166,153483,153484
77167,153485,153486
77168,153487,153488
77169,153489,153490
77170,153491,153492
77171,153493,153494
77172,153495,153496
77173,153497,153498
77174,153499,153500
77175,153501,153502
77176,153503,153504
77177,153505,153506
77178,153507,153508
77179,153509,153510
77180,153511,153512
77181,153513,153514
77182,153515,153516
77183,153517,153518
77184,153519,153520
77185,153521,153522
77186,153523,153524
77187,153525,153526
77188,153527,153528
77189,153529,153530
77190,153531,153532
77191,153533,153534
77192,153535,153536
77193,153537,153538
77194,153539,153540
77195,153541,153542
77196,153543,153544
77197,153545,153546
77198,153547,153548
77199,153549,153550
77200,153551,153552
77201,153553,153554
77202,153555,153556
77203,153557,153558
77204,153559,153560
77205,79895,153561
77206,153562,153563
77207,153564,153565
77208,153566,153567
77209,153568,153569
77210,153570,153571
77211,153572,153573
77212,153574,153575
77213,153576,153577
77214,153578,153579
77215,153580,153581
77216,153582,1645
77217,153583,153584
77218,153585,153586
77219,153587,153588
77220,153589,153590
77221,153591,153592
77222,153593,153594
77223,153595,153596
77224,153597,153598
77225,153599,153600
77226,153601,153602
77227,153603,153604
77228,153605,153606
77229,153607,153608
77230,153609,153610
77231,153611,153612
77232,153613,153614
77233,153615,153616
77234,153617,153618
77235,153619,153620
77236,153621,153622
77237,153623,153624
77238,153625,153626
77239,153627,153627
77240,153628,153629
77241,153630,153631
77242,153632,153633
77243,153634,153635
77244,37041,153636
77245,153637,153638
77246,153639,153640
77247,153641,153642
77248,153643,153644
77249,153645,153646
77250,153647,153648
77251,153649,153650
77252,153651,153652
77253,153653,153654
77254,153655,153656
77255,153657,153658
77256,153659,153660
77257,153661,153662
77258,153663,153664
77259,153665,153666
77260,153667,153668
77261,153669,153670
77262,153671,153672
77263,153673,153674
77264,153675,153676
77265,153677,153678
77266,153679,153680
77267,153681,153682
77268,153683,153684
77269,153685,153686
77270,153687,153688
77271,153689,153690
77272,153691,153692
77273,153693,153694
77274,153695,153696
77275,153697,153698
77276,153699,153700
77277,153701,153702
77278,153703,153704
77279,153705,153706
77280,153707,153708
77281,153709,153710
77282,153711,153712
77283,153713,153714
77284,153715,153716
77285,153717,153718
77286,153719,153720
77287,153721,153722
77288,153723,153724
77289,153725,153726
77290,153727,153728
77291,153729,153730
77292,153731,153732
77293,153733,153734
77294,153735,153736
77295,153737,153738
77296,153739,153740
77297,153741,153742
77298,153743,153744
77299,153745,153746
77300,153747,153748
77301,153749,153750
77302,153751,146045
77303,153752,153753
77304,153754,153755
77305,153756,153757
77306,153758,153759
77307,153760,153761
77308,153762,153763
77309,153764,153765
77310,153766,153767
77311,153768,153769
77312,153770,153771
77313,153772,153773
77314,153774,153775
77315,153776,153777
77316,153778,153779
77317,153780,153781
77318,153782,153783
77319,153784,153785
77320,153786,153787
77321,8907,153788
77322,153789,153790
77323,153791,153792
77324,153793,153794
77325,153795,153796
77326,153797,153798
77327,153799,153800
77328,153801,153802
77329,153803,153804
77330,153805,153806
77331,153807,153808
77332,153809,153810
77333,153811,153812
77334,153813,153814
77335,153815,153816
77336,153817,153818
77337,153819,153820
77338,153821,153822
77339,153823,153824
77340,153825,153826
77341,153827,153828
77342,153829,153830
77343,153831,153832
77344,153833,153834
77345,153835,153836
77346,153837,153838
77347,153839,153840
77348,153841,153842
77349,153843,153844
77350,153845,153846
77351,153847,153848
77352,153849,153850
77353,153851,153852
77354,153853,153854
77355,153855,153856
77356,153857,153858
77357,153859,153860
77358,153861,153862
77359,153863,153864
77360,153865,153866
77361,153867,153868
77362,153869,153870
77363,153871,153872
77364,153873,153874
77365,153875,153876
77366,153877,153878
77367,153879,153880
77368,153881,153882
77369,153883,153884
77370,153885,153886
77371,153887,153888
77372,153889,153890
77373,153891,153892
77374,153893,153894
77375,153895,153896
77376,153897,153898
77377,153899,153900
77378,153901,153902
77379,153903,153904
77380,153905,153906
77381,153907,153908
77382,153909,153910
77383,153911,153912
77384,153913,153914
77385,153915,153916
77386,153917,153918
77387,153919,153920
77388,153921,153922
77389,153923,153924
77390,153925,153926
77391,153927,153928
77392,153929,153930
77393,153931,153932
77394,153933,153934
77395,153935,153936
77396,153937,153938
77397,153939,153940
77398,153941,153942
77399,153943,153944
77400,153945,153946
77401,153947,153948
77402,153949,153950
77403,153951,153952
77404,153953,153954
77405,153955,153956
77406,153957,153958
77407,153959,153960
77408,153961,153962
77409,153963,153964
77410,153965,153966
77411,153967,153968
77412,153969,153970
77413,153971,153972
77414,153973,153974
77415,153975,153976
77416,153977,153978
77417,153979,153980
77418,153981,153982
77419,153983,153984
77420,153985,153986
77421,153987,153988
77422,153989,153990
77423,153991,153992
77424,153993,153994
77425,153995,153996
77426,153997,153998
77427,153999,154000
77428,154001,154002
77429,154003,154004
77430,154005,154006
77431,154007,154008
77432,154009,154010
77433,154011,154012
77434,154013,154014
77435,154015,154016
77436,154017,154018
77437,154019,154020
77438,154021,154022
77439,154023,154024
77440,154025,154026
77441,154027,154028
77442,154029,154030
77443,154031,154032
77444,154033,154034
77445,154035,154036
77446,154037,154038
77447,154039,154040
77448,154041,154042
77449,154043,154044
77450,154045,154046
77451,154047,154048
77452,154049,154050
77453,154051,154052
77454,154053,154054
77455,154055,154056
77456,154057,154058
77457,154059,154060
77458,154061,154062
77459,154063,154064
77460,154065,154066
77461,154067,154068
77462,154069,154070
77463,154071,154072
77464,154073,154074
77465,154075,154076
77466,154077,154078
77467,154079,154080
77468,154081,154082
77469,79155,154083
77470,154084,154085
77471,154086,154087
77472,154088,154089
77473,154090,154091
77474,154092,154093
77475,154094,154095
77476,154096,154097
77477,154098,154099
77478,154100,154101
77479,154102,154103
77480,154104,154105
77481,154106,154107
77482,154108,154109
77483,154110,154111
77484,154112,154113
77485,154114,154115
77486,154116,154117
77487,154118,154119
77488,154120,154120
77489,154121,154122
77490,154123,154124
77491,154125,154126
77492,154127,154128
77493,154129,154130
77494,154131,154132
77495,154133,154134
77496,154135,154136
77497,154137,154138
77498,154139,154140
77499,154141,154142
77500,154143,154143
77501,154144,154145
77502,154146,154147
77503,154148,154149
77504,154150,154151
77505,154152,154153
77506,154154,154155
77507,154156,154157
77508,154158,154159
77509,154160,154161
77510,154162,154163
77511,154164,154165
77512,154166,154167
77513,154168,154169
77514,154170,154171
77515,154172,154173
77516,154174,154175
77517,154176,154177
77518,154178,154179
77519,154180,154181
77520,154182,154183
77521,154184,154185
77522,154186,154187
77523,154188,154189
77524,154190,154191
77525,154192,154193
77526,154194,154195
77527,154196,154197
77528,154198,154199
77529,154200,154201
77530,154202,154203
77531,154204,154205
77532,154206,154207
77533,154208,154209
77534,154210,154211
77535,154212,154213
77536,154214,154215
77537,154216,154217
77538,154218,154219
77539,154220,154221
77540,154222,154223
77541,154224,154225
77542,154226,154227
77543,154228,154229
77544,154230,154231
77545,154232,154233
77546,154234,154235
77547,154236,154237
77548,154238,154239
77549,154240,154241
77550,154242,149074
77551,154243,154244
77552,154245,154246
77553,154247,154248
77554,154249,154250
77555,154251,154252
77556,154253,154254
77557,154255,154256
77558,154257,154258
77559,154259,154260
77560,154261,154262
77561,154263,154264
77562,154265,154266
77563,154267,154268
77564,154269,154270
77565,154271,154272
77566,154273,154274
77567,154275,154276
77568,154277,154278
77569,154279,154280
77570,154281,154282
77571,154283,154284
77572,154285,154286
77573,154287,154288
77574,154289,154289
77575,154290,154291
77576,154292,154293
77577,154294,154295
77578,154296,154297
77579,154298,154299
77580,154300,154301
77581,154302,154303
77582,154304,154305
77583,154306,154307
77584,154308,154309
77585,154310,154311
77586,154312,154313
77587,154314,154315
77588,154316,154317
77589,154318,154319
77590,154320,154321
77591,154322,154323
77592,154324,154325
77593,154326,154327
77594,154328,154329
77595,154330,154331
77596,154332,154333
77597,154334,154335
77598,154336,154337
77599,154338,154339
77600,154340,154341
77601,154342,154343
77602,154344,154345
77603,154346,154347
77604,154348,154349
77605,154350,154351
77606,154352,154353
77607,154354,154355
77608,154356,154357
77609,154358,154359
77610,154360,154361
77611,154362,154363
77612,154364,154365
77613,154366,154367
77614,154368,154369
77615,154370,154371
77616,154372,154373
77617,154374,154375
77618,154376,154377
77619,154378,154379
77620,154380,154381
77621,154382,154383
77622,154384,154385
77623,154386,154387
77624,154388,154389
77625,154390,154391
77626,154392,154393
77627,154394,154395
77628,154396,154397
77629,154398,154399
77630,154400,154401
77631,154402,154403
77632,154404,154405
77633,154406,154407
77634,154408,154409
77635,154410,154411
77636,154412,154413
77637,154414,154415
77638,154416,154417
77639,154418,154419
77640,154420,154421
77641,154422,154423
77642,154424,154425
77643,154426,154427
77644,154428,154429
77645,154430,154431
77646,154432,154433
77647,154434,154435
77648,154436,154437
77649,154438,154439
77650,154440,154441
77651,154442,154443
77652,154444,154445
77653,154446,154447
77654,154448,154449
77655,154450,154451
77656,154452,154453
77657,154454,154455
77658,154456,154457
77659,154458,154459
77660,154460,154461
77661,154462,154463
77662,154464,154465
77663,154466,154467
77664,154468,154469
77665,154470,154471
77666,154472,154473
77667,154474,154475
77668,154476,154477
77669,154478,154479
77670,154480,154481
77671,154482,154483
77672,154484,154485
77673,154486,154487
77674,154488,154489
77675,154490,154491
77676,154492,154493
77677,154494,154495
77678,154496,154497
77679,154498,154499
77680,154500,154501
77681,154502,154503
77682,154504,154505
77683,154506,154507
77684,154508,154509
77685,154510,154511
77686,154512,154513
77687,154514,154515
77688,154516,154517
77689,154518,154519
77690,154520,154521
77691,154522,154523
77692,154524,154525
77693,154526,154527
77694,154528,154529
77695,154530,154531
77696,154532,154533
77697,154534,154535
77698,149964,154536
77699,154537,154538
77700,154539,154540
77701,154541,154542
77702,154543,154544
77703,154545,154546
77704,154547,154548
77705,154549,154550
77706,154551,154552
77707,154553,154554
77708,154555,154556
77709,154557,154558
77710,154559,154560
77711,154561,154562
77712,154563,154564
77713,154565,154566
77714,154567,154568
77715,154569,154570
77716,154571,154572
77717,154573,154574
77718,154575,154576
77719,154577,154578
77720,154579,154580
77721,154581,154582
77722,154583,154584
77723,154585,154586
77724,154587,154588
77725,154589,154590
77726,154591,154592
77727,154593,154594
77728,154595,154596
77729,154597,154598
77730,154599,154600
77731,154601,154602
77732,154603,154604
77733,154605,154606
